Datum;Zeit von;Zeit bis;AT0010000000000000001000006893057 (1200986185) - Verbrauch [kWh];;
01.01.2023;00:00:00;00:15:00;0,099;;
01.01.2023;00:15:00;00:30:00;0,124;;
01.01.2023;00:30:00;00:45:00;0,104;;
01.01.2023;00:45:00;01:00:00;0,075;;
01.01.2023;01:00:00;01:15:00;0,122;;
01.01.2023;01:15:00;01:30:00;0,099;;
01.01.2023;01:30:00;01:45:00;0,106;;
01.01.2023;01:45:00;02:00:00;0,045;;
01.01.2023;02:00:00;02:15:00;0,046;;
01.01.2023;02:15:00;02:30:00;0,042;;
01.01.2023;02:30:00;02:45:00;0,05;;
01.01.2023;02:45:00;03:00:00;0,04;;
01.01.2023;03:00:00;03:15:00;0,04;;
01.01.2023;03:15:00;03:30:00;0,04;;
01.01.2023;03:30:00;03:45:00;0,028;;
01.01.2023;03:45:00;04:00:00;0,035;;
01.01.2023;04:00:00;04:15:00;0,045;;
01.01.2023;04:15:00;04:30:00;0,029;;
01.01.2023;04:30:00;04:45:00;0,033;;
01.01.2023;04:45:00;05:00:00;0,053;;
01.01.2023;05:00:00;05:15:00;0,047;;
01.01.2023;05:15:00;05:30:00;0,031;;
01.01.2023;05:30:00;05:45:00;0,03;;
01.01.2023;05:45:00;06:00:00;0,045;;
01.01.2023;06:00:00;06:15:00;0,031;;
01.01.2023;06:15:00;06:30:00;0,03;;
01.01.2023;06:30:00;06:45:00;0,039;;
01.01.2023;06:45:00;07:00:00;0,039;;
01.01.2023;07:00:00;07:15:00;0,042;;
01.01.2023;07:15:00;07:30:00;0,034;;
01.01.2023;07:30:00;07:45:00;0,044;;
01.01.2023;07:45:00;08:00:00;0,035;;
01.01.2023;08:00:00;08:15:00;0,027;;
01.01.2023;08:15:00;08:30:00;0,038;;
01.01.2023;08:30:00;08:45:00;0,047;;
01.01.2023;08:45:00;09:00:00;0,109;;
01.01.2023;09:00:00;09:15:00;0,042;;
01.01.2023;09:15:00;09:30:00;0,053;;
01.01.2023;09:30:00;09:45:00;0,036;;
01.01.2023;09:45:00;10:00:00;0,029;;
01.01.2023;10:00:00;10:15:00;0,095;;
01.01.2023;10:15:00;10:30:00;0,078;;
01.01.2023;10:30:00;10:45:00;0,11;;
01.01.2023;10:45:00;11:00:00;0,028;;
01.01.2023;11:00:00;11:15:00;0,055;;
01.01.2023;11:15:00;11:30:00;0,055;;
01.01.2023;11:30:00;11:45:00;0,054;;
01.01.2023;11:45:00;12:00:00;0,071;;
01.01.2023;12:00:00;12:15:00;0,155;;
01.01.2023;12:15:00;12:30:00;0,057;;
01.01.2023;12:30:00;12:45:00;0,052;;
01.01.2023;12:45:00;13:00:00;0,064;;
01.01.2023;13:00:00;13:15:00;0,06;;
01.01.2023;13:15:00;13:30:00;0,223;;
01.01.2023;13:30:00;13:45:00;0,726;;
01.01.2023;13:45:00;14:00:00;0,228;;
01.01.2023;14:00:00;14:15:00;0,166;;
01.01.2023;14:15:00;14:30:00;0,057;;
01.01.2023;14:30:00;14:45:00;0,462;;
01.01.2023;14:45:00;15:00:00;0,34;;
01.01.2023;15:00:00;15:15:00;0,255;;
01.01.2023;15:15:00;15:30:00;0,261;;
01.01.2023;15:30:00;15:45:00;0,505;;
01.01.2023;15:45:00;16:00:00;0,165;;
01.01.2023;16:00:00;16:15:00;0,039;;
01.01.2023;16:15:00;16:30:00;0,038;;
01.01.2023;16:30:00;16:45:00;0,036;;
01.01.2023;16:45:00;17:00:00;0,036;;
01.01.2023;17:00:00;17:15:00;0,036;;
01.01.2023;17:15:00;17:30:00;0,038;;
01.01.2023;17:30:00;17:45:00;0,19;;
01.01.2023;17:45:00;18:00:00;0,081;;
01.01.2023;18:00:00;18:15:00;0,309;;
01.01.2023;18:15:00;18:30:00;0,241;;
01.01.2023;18:30:00;18:45:00;0,161;;
01.01.2023;18:45:00;19:00:00;0,087;;
01.01.2023;19:00:00;19:15:00;0,105;;
01.01.2023;19:15:00;19:30:00;0,1;;
01.01.2023;19:30:00;19:45:00;0,087;;
01.01.2023;19:45:00;20:00:00;0,102;;
01.01.2023;20:00:00;20:15:00;0,084;;
01.01.2023;20:15:00;20:30:00;0,076;;
01.01.2023;20:30:00;20:45:00;0,081;;
01.01.2023;20:45:00;21:00:00;0,083;;
01.01.2023;21:00:00;21:15:00;0,081;;
01.01.2023;21:15:00;21:30:00;0,085;;
01.01.2023;21:30:00;21:45:00;0,056;;
